date,cpi,inflation,coreInflation,unemployment,fedFunds,ip,growth_yoy,indpro_m,gdp_qoq,nfp,y2,y10,yieldSpread,dollar,dollar_yoy,realDecision,realDecisionSource,policyTargetMid,policyTargetUpper,realDecisionAvailable,macroDataComplete,dataQualityNote
1980-01-01,78.0,13.8686131387,11.9708029197,6.3,13.82,52.0679,0.8524477123,6.4728428958,1.2563096562,128.0,11.4981818182,10.8022727273,-0.6959090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-02-01,79.0,14.161849711,11.9942196532,6.3,14.13,52.082,0.3986490654,0.3249163005,1.2563096562,83.0,13.4184210526,12.4147368421,-1.0036842105,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-03-01,80.1,14.5922746781,12.6074498567,6.3,17.19,51.87,-0.3354814909,-4.8945735089,1.2563096562,111.0,14.8847619048,12.749047619,-2.1357142857,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-04-01,80.9,14.5892351275,13.0867709815,6.9,17.61,50.8397,-1.1272032097,-24.0756515099,-8.3278319326,-145.0,12.5019047619,11.4733333333,-1.0285714286,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-05-01,81.7,14.4257703081,13.1355932203,7.5,10.98,49.589,-4.4262762693,-29.8902125959,-8.3278319326,-429.0,9.45,10.1814285714,0.7314285714,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-06-01,82.5,14.2659279778,13.6044880785,7.6,9.47,48.9482,-5.6811152968,-15.6077266295,-8.3278319326,-319.0,8.7280952381,9.7780952381,1.05,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-07-01,82.6,13.1506849315,12.3783031989,7.8,9.03,48.6039,-6.1876443986,-8.4705857801,-0.4757017522,-261.0,9.0295454545,10.2477272727,1.2181818182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-08-01,83.2,12.8900949796,11.8294360385,7.7,9.61,48.7563,-5.2694468839,3.7567743157,-0.4757017522,259.0,10.5276190476,11.1019047619,0.5742857143,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-09-01,83.9,12.7688172043,12.0054570259,7.5,10.87,49.5608,-3.690072037,19.6389345806,-0.4757017522,114.0,11.5747619048,11.5085714286,-0.0661904762,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-10-01,84.7,12.6329787234,12.1621621622,7.5,12.81,50.1908,-3.1689991396,15.1578531471,7.3909873944,277.0,12.0881818182,11.7513636364,-0.3368181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-11-01,85.6,12.6315789474,12.1657754011,7.5,15.85,51.0311,-1.3950855118,19.9242093853,7.3909873944,257.0,13.5141176471,12.6847058824,-0.8294117647,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1980-12-01,86.4,12.3537061118,12.1532364597,7.2,18.9,51.3708,-0.8052089488,7.9616002304,7.3909873944,196.0,14.0768181818,12.8440909091,-1.2327272727,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-01-01,87.2,11.7948717949,11.3428943937,7.5,19.08,51.0415,-1.9712721274,-7.7170683963,7.7618906721,90.0,13.2623809524,12.5685714286,-0.6938095238,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-02-01,88.0,11.3924050633,10.8387096774,7.4,15.93,50.824,-2.4154218348,-5.1244120262,7.7618906721,72.0,13.9188888889,13.1944444444,-0.7244444444,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-03-01,88.6,10.6117353308,9.9236641221,7.4,14.7,51.0826,-1.5180258338,6.0902957435,7.7618906721,105.0,13.5686363636,13.1159090909,-0.4527272727,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-04-01,89.1,10.1359703337,9.4339622642,7.2,15.72,50.858,0.0359954917,-5.2877937958,-2.9753412601,73.0,14.1514285714,13.6795238095,-0.4719047619,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-05-01,89.7,9.7919216646,9.6129837703,7.5,18.52,51.1495,3.1468672488,6.8583379098,-2.9753412601,13.0,15.457,14.0995,-1.3575,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-06-01,90.5,9.696969697,9.3827160494,7.5,19.1,51.4101,5.0296027229,6.0983208403,-2.9753412601,194.0,14.5059090909,13.4722727273,-1.0336363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-07-01,91.5,10.7748184019,11.1386138614,7.2,19.04,51.7471,6.4669707575,7.8404888586,4.7615550028,111.0,15.3540909091,14.2809090909,-1.0731818182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-08-01,92.2,10.8173076923,11.5621156212,7.4,17.82,51.6826,6.0018910377,-1.4966689458,4.7615550028,-36.0,16.2847619048,14.9371428571,-1.3476190476,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-09-01,93.1,10.9654350417,11.8148599269,7.6,15.87,51.4337,3.7789946894,-5.7930817935,4.7615550028,-88.0,16.4576190476,15.3238095238,-1.1338095238,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-10-01,93.4,10.2715466352,10.9638554217,7.9,15.08,51.0281,1.668234019,-9.5005659151,-4.3823052481,-97.0,15.5428571429,15.1480952381,-0.3947619048,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
