era,ym,meeting_date,asof_date,status,quality,source,contract,price,implied_avg_rate,pre_meeting_rate,expected_post_rate,market_implied_bps,outcomes_json,reason,actual_move_bps,announcement_surprise_bps,post_target_upper,mp1_pct_points,mp2_pct_points,sp500_30min_pct,ust2y_30min_pctpt
bernanke,2008-01,2008-01-30,2008-01-29,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,3.5,3.11,-39.0,,,-50.0,-11.0,3.0,-0.11,-0.098077,0.882899,-0.0443
bernanke,2008-03,2008-03-18,2008-03-17,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,3.0,2.1427,-85.7,,,-75.0,10.73,2.25,0.107308,0.08,-1.076983,0.0243
bernanke,2008-04,2008-04-30,2008-04-29,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,2.25,2.06,-19.0,,,-25.0,-6.0,2.0,-0.06,-0.065,0.266285,-0.0162
bernanke,2008-06,2008-06-25,2008-06-24,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,2.0,2.01,1.0,,,0.0,-1.0,2.0,-0.01,-0.039808,0.085608,-0.0689
bernanke,2008-08,2008-08-05,2008-08-04,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,2.0,2.006,0.6,,,0.0,-0.6,2.0,-0.005962,-0.014615,0.134408,-0.0162
bernanke,2008-09,2008-09-16,2008-09-15,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,2.0,1.8875,-11.2,,,0.0,11.25,2.0,0.1125,0.13,-0.629965,0.077
bernanke,2008-10,2008-10-29,2008-10-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,2.0,1.05,-95.0,,,-100.0,-5.0,1.0,-0.05,-0.060333,-1.172689,-0.0358
bernanke,2008-12,2008-12-16,2008-12-15,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,1.0,0.3998,-60.0,,,-75.0,-14.98,0.25,-0.149833,-0.17,1.102872,-0.1264
bernanke,2009-01,2009-01-28,2009-01-27,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.245,-0.5,,,0.0,0.5,0.25,0.005,-0.006923,-0.21774,-0.0079
bernanke,2009-03,2009-03-18,2009-03-17,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,-0.005,1.814499,-0.0689
